0.01:  139.6028,13.83676,228.4001,
ParticipantNo: 001
Repetition?: Full
DSPType: 1
Encoding Tours: 1
!!1_dsp1_02
0.01:  174.2,171.2,279.5001,
36.05:  147.1698,9.202673,358.6,box 10,2
36.06:  147.0325,9.199318,358.6,box 10,2
36.07:  146.8966,9.195996,358.6,box 10,2
36.08:  146.7569,9.19258,358.6,box 10,2
36.09:  146.5991,9.188725,358.6,box 10,2
36.09:  146.4628,9.185395,358.6,box 10,2
36.1:  146.326,9.18205,358.6,box 10,2
36.12:  146.1324,9.177318,358.6,box 10,2
36.13:  145.9917,9.173879,358.6,box 10,2
36.14:  145.8118,9.169482,358.6,box 10,2
36.15:  145.6484,9.165489,358.6,box 10,2
36.16:  145.5085,9.16207,358.6,box 10,2
36.17:  145.3764,9.158841,358.6,box 10,2
36.18:  145.2382,9.155463,358.6,box 10,2
36.19:  145.0754,9.151486,358.6,box 10,4
36.2:  144.9057,9.147339,358.6,box 10,4
36.22:  144.6293,9.140583,358.6,box 10,4
36.23:  144.4676,9.13663,358.6,box 10,4
36.24:  144.3117,9.132821,358.6,box 10,4
36.25:  144.1896,9.129836,358.6,box 10,4
36.26:  144.1896,9.129836,358.6,box 10,4
36.27:  144.1946,9.12996,358.6,box 10,4
36.28:  144.2025,9.130151,358.6,box 10,4
36.29:  144.2139,9.130429,358.6,box 10,4
36.3:  144.229,9.130799,358.6,box 10,4
36.31:  144.2472,9.131244,358.6,box 10,4
36.31:  144.2713,9.131832,358.6,box 10,4
36.32:  144.299,9.132511,358.6,box 10,4
36.33:  144.3295,9.133255,358.6,box 10,4
36.34:  144.3648,9.134118,358.6,box 10,4
36.35:  144.4019,9.135026,358.6,box 10,4
36.36:  144.4445,9.136067,358.6,box 10,4
36.37:  144.4888,9.137148,358.6,box 10,4
36.38:  144.5401,9.138402,358.6,box 10,4
36.39:  144.5912,9.139651,358.6,box 10,4
36.4:  144.6486,9.141054,358.6,box 10,4
36.41:  144.7103,9.142563,358.6,box 10,4
36.42:  144.7772,9.144197,358.6,box 10,4
36.43:  144.8483,9.145936,358.6,box 10,4
36.43:  144.9199,9.147684,358.6,box 10,4
36.44:  144.9941,9.149498,358.6,box 10,4
36.45:  145.0739,9.151448,358.6,box 10,4
36.46:  145.1572,9.153484,358.6,box 10,4
36.47:  145.2439,9.155603,358.6,box 10,4
36.48:  145.3385,9.157916,358.6,box 10,4
36.49:  145.439,9.160371,358.6,box 10,4
36.5:  145.5381,9.162794,358.6,box 10,4
36.51:  145.638,9.165236,358.6,box 10,4
36.52:  145.7508,9.167993,358.6,box 10,4
36.53:  145.8609,9.170683,358.6,box 10,4
36.54:  145.9762,9.173502,358.6,box 10,4
36.55:  146.0993,9.17651,358.6,box 10,4
36.56:  146.2309,9.179727,358.6,box 10,4
36.56:  146.3523,9.182693,358.6,box 10,4
36.57:  146.4846,9.185926,358.6,box 10,4
36.58:  146.6188,9.189206,358.6,box 10,4
36.59:  146.7611,9.192684,358.6,box 10,4
36.6:  146.9006,9.196093,358.6,box 10,4
36.61:  147.029,9.199231,358.6,box 10,4
36.62:  147.1651,9.202557,358.6,box 10,4
36.63:  147.3023,9.205913,358.6,box 10,4
36.64:  147.5155,9.211123,358.6,box 10,4
36.65:  147.6508,9.214428,358.6,box 10,4
36.66:  147.795,9.217954,358.6,box 10,4
36.67:  147.9312,9.221283,358.6,box 10,4
36.68:  148.0668,9.224596,358.6,box 10,4
36.69:  148.1983,9.22781,358.6,box 10,4
36.7:  148.3316,9.231067,358.6,box 10,4
36.71:  148.4613,9.234238,358.6,box 10,4
36.72:  148.6074,9.237807,358.6,box 10,4
36.72:  148.747,9.241219,358.6,box 10,4
36.73:  148.8831,9.244547,358.6,box 10,4
36.74:  149.0149,9.247766,358.6,box 10,4
36.75:  149.1687,9.251525,358.6,box 10,4
36.76:  149.3027,9.254802,358.6,box 10,4
36.77:  149.4326,9.257977,358.6,box 10,4
36.78:  149.5655,9.261224,358.6,box 10,4
36.79:  149.7223,9.265057,358.6,box 10,4
36.8:  149.8571,9.268352,358.6,box 10,4
36.81:  149.9909,9.271622,358.6,box 10,4
36.82:  150.1487,9.275476,358.6,box 10,4
36.83:  150.282,9.278736,358.6,box 10,4
36.84:  150.4178,9.282053,358.6,box 10,4
36.84:  150.546,9.285188,358.6,box 10,4
36.86:  150.7004,9.28896,358.6,box 10,4
36.86:  150.8312,9.292156,358.6,box 10,4
36.87:  150.9596,9.295297,358.6,box 10,4
36.88:  151.087,9.298409,358.6,box 10,4
36.89:  151.2475,9.302332,358.6,box 10,4
36.9:  151.3733,9.305407,358.6,box 10,4
36.91:  151.4954,9.308392,358.6,box 10,4
36.92:  151.6555,9.312303,358.6,box 10,4
36.93:  151.8049,9.315956,358.6,box 10,4
36.94:  151.9683,9.319948,358.6,box 10,4
36.95:  152.124,9.323754,358.6,box 10,4
36.96:  152.2539,9.326928,358.6,box 10,4
36.97:  152.3826,9.330072,358.6,box 10,4
36.98:  152.512,9.333236,358.6,box 10,4
36.99:  152.6884,9.337546,358.6,box 10,4
37:  152.8186,9.340729,358.6,box 10,4
37:  152.944,9.343794,358.6,box 10,4
37.01:  153.0652,9.346756,358.6,box 10,4
37.02:  153.2457,9.351169,358.6,box 10,4
37.03:  153.3729,9.354276,358.6,box 10,4
37.04:  153.5054,9.357513,358.6,box 10,4
37.05:  153.654,9.361148,358.6,box 10,4
37.06:  153.7806,9.364242,358.6,box 10,4
37.07:  153.905,9.367282,358.6,box 10,4
37.08:  154.0492,9.370805,358.6,box 10,4
37.09:  154.198,9.374441,358.6,box 10,4
37.1:  154.3218,9.377469,358.6,box 10,4
37.1:  154.441,9.380381,358.6,box 10,4
37.11:  154.5573,9.383224,358.6,box 10,4
37.12:  154.7046,9.386824,358.6,box 10,4
37.13:  154.8368,9.390055,358.6,box 10,4
37.14:  154.9996,9.394032,358.6,box 10,4
37.15:  155.1466,9.397627,358.6,box 10,4
37.16:  155.2724,9.400701,358.6,box 10,4
37.17:  155.4032,9.403896,358.6,box 10,4
37.18:  155.5296,9.406985,358.6,box 10,4
37.19:  155.6766,9.410578,358.6,box 10,4
37.2:  155.8041,9.413694,358.6,box 10,4
37.2:  155.9348,9.416889,358.6,box 10,4
37.21:  156.0817,9.42048,358.6,box 10,4
37.22:  156.2066,9.423533,358.6,box 10,4
37.23:  156.3362,9.426699,358.6,box 10,4
37.24:  156.5089,9.43092,358.6,box 10,4
37.25:  156.657,9.43454,358.6,box 10,4
37.26:  156.7831,9.437622,358.6,box 10,4
37.27:  156.912,9.440773,358.6,box 10,4
37.28:  157.0606,9.444404,358.6,box 10,4
37.29:  157.1813,9.447353,358.6,box 10,4
37.3:  157.308,9.450451,358.6,box 10,4
37.3:  157.4278,9.45338,358.6,box 10,4
37.31:  157.5743,9.456703,358.7,box 10,4
37.32:  157.7032,9.459627,358.7,box 10,4
37.33:  157.8373,9.462671,358.7,box 10,4
37.34:  157.968,9.465637,358.7,box 10,4
37.35:  158.1285,9.46928,358.7,box 10,4
37.36:  158.26,9.472264,358.7,box 10,4
37.37:  158.3867,9.475139,358.7,box 10,4
37.38:  158.524,9.478254,358.7,box 10,4
37.39:  158.6698,9.481564,358.7,box 10,4
37.4:  158.8025,9.484576,358.7,box 10,4
37.4:  158.9343,9.487567,358.7,box 10,4
37.41:  159.0816,9.490911,358.7,box 10,4
37.42:  159.2034,9.493674,358.7,box 10,4
37.43:  159.3305,9.496558,358.7,box 10,4
37.44:  159.4709,9.499744,358.7,box 10,4
37.45:  159.6165,9.503049,358.7,box 10,4
37.46:  159.7428,9.505915,358.7,box 10,4
37.47:  159.8781,9.508749,358.8,box 10,4
37.48:  160.0299,9.511929,358.8,box 10,4
37.49:  160.166,9.514779,358.8,box 10,4
37.5:  160.2981,9.517548,358.8,box 10,4
37.5:  160.4222,9.520146,358.8,box 10,4
37.51:  160.5628,9.523092,358.8,box 10,4
37.52:  160.6859,9.525671,358.8,box 10,4
37.53:  160.8183,9.528444,358.8,box 10,4
37.54:  161.0242,9.532756,358.8,box 10,4
37.55:  161.16,9.535602,358.8,box 10,4
37.56:  161.2834,9.538186,358.8,box 10,4
37.57:  161.406,9.540754,358.8,box 10,4
37.58:  161.5517,9.543807,358.8,box 10,4
37.59:  161.6732,9.546351,358.8,box 10,4
37.6:  161.8029,9.549067,358.8,box 10,4
37.61:  161.9485,9.552117,358.8,box 10,4
37.62:  162.0988,9.555266,358.8,box 10,4
37.62:  162.2227,9.557863,358.8,box 10,4
37.63:  162.3593,9.560485,358.9,box 10,2
37.64:  162.5104,9.563388,358.9,box 10,2
37.65:  162.6325,9.565732,358.9,box 10,2
37.66:  162.7686,9.568346,358.9,box 10,2
37.67:  162.8969,9.570807,358.9,box 10,2
37.68:  163.0445,9.573642,358.9,box 10,2
37.69:  163.1788,9.576221,358.9,box 10,2
37.7:  163.3061,9.578665,358.9,box 10,2
37.7:  163.4273,9.580992,358.9,box 10,2
37.71:  163.577,9.583868,358.9,box 10,2
37.72:  163.577,9.583868,358.9,box 10,2
37.73:  163.5726,9.583784,358.9,box 10,2
37.74:  163.5658,9.583653,358.9,box 10,2
37.75:  163.5562,9.583468,358.9,box 10,2
37.76:  163.5401,9.583159,358.9,box 10,2
37.77:  163.5218,9.582808,358.9,box 10,2
37.78:  163.5006,9.5824,358.9,box 10,2
37.79:  163.4778,9.581962,358.9,box 10,2
37.8:  163.451,9.581448,358.9,box 10,2
37.8:  163.4194,9.580842,358.9,box 10,2
37.81:  163.387,9.580218,358.9,box 10,2
37.83:  163.3289,9.579104,358.9,box 10,2
37.83:  163.288,9.578318,358.9,box 10,2
37.84:  163.2427,9.577449,358.9,box 10,2
37.85:  163.1925,9.576484,358.9,box 10,2
37.86:  163.1397,9.575471,358.9,box 10,2
37.87:  163.0868,9.574454,358.9,box 10,2
37.88:  163.0289,9.573342,358.9,box 10,2
37.89:  162.9663,9.572141,358.9,box 10,2
37.89:  162.9007,9.570882,358.9,box 10,2
37.9:  162.8335,9.569591,358.9,box 10,2
37.91:  162.7661,9.568296,358.9,box 10,2
37.92:  162.6845,9.56673,358.9,box 10,2
37.93:  162.6084,9.565268,358.9,box 10,2
37.94:  162.5284,9.563732,358.9,box 10,2
37.94:  162.4482,9.562193,358.9,box 10,2
37.95:  162.3519,9.560344,358.9,box 10,2
37.96:  162.2448,9.558288,358.9,box 10,2
37.97:  162.1544,9.556552,358.9,box 10,2
37.98:  162.0588,9.554715,358.9,box 10,2
37.99:  161.9588,9.552796,358.9,box 10,2
38:  161.8553,9.550808,358.9,box 10,2
38.01:  161.7541,9.548865,358.9,box 10,2
38.01:  161.6507,9.54688,358.9,box 10,2
38.02:  161.5443,9.544836,358.9,box 10,2
38.03:  161.4376,9.542788,358.9,box 10,2
38.04:  161.3084,9.540307,358.9,box 10,2
38.05:  161.1664,9.53758,358.9,box 10,2
38.06:  161.0361,9.535078,358.9,box 10,2
38.06:  160.9165,9.532781,358.9,box 10,2
38.07:  160.7928,9.530407,358.9,box 10,2
38.08:  160.6666,9.527983,358.9,box 10,2
38.09:  160.5431,9.525611,358.9,box 10,2
38.1:  160.4127,9.523108,358.9,box 10,2
38.11:  160.2926,9.520802,358.9,box 10,2
38.11:  160.164,9.518333,358.9,box 10,2
38.12:  160.0436,9.516021,358.9,box 10,2
38.13:  159.9212,9.51367,358.9,box 10,2
38.14:  159.7905,9.511161,358.9,box 10,2
38.15:  159.668,9.508807,358.9,box 10,2
38.16:  159.5383,9.506318,358.9,box 10,2
38.16:  159.4183,9.504013,358.9,box 10,2
38.17:  159.2918,9.501586,358.9,box 10,2
38.18:  159.1625,9.499102,358.9,box 10,2
38.19:  159.0376,9.496704,358.9,box 10,2
38.2:  158.913,9.49431,358.9,box 10,2
38.21:  158.7902,9.491954,358.9,box 10,2
38.22:  158.6449,9.489163,358.9,box 10,2
38.22:  158.5195,9.486755,358.9,box 10,2
38.23:  158.3948,9.484361,358.9,box 10,2
38.24:  158.2623,9.481816,358.9,box 10,2
38.25:  158.0987,9.478676,358.9,box 10,2
38.26:  157.9451,9.475725,358.9,box 10,2
38.27:  157.8018,9.472974,358.9,box 10,2
38.28:  157.6519,9.470097,358.9,box 10,2
38.29:  157.5213,9.467588,358.9,box 10,2
38.3:  157.3749,9.464778,358.9,box 10,2
38.31:  157.2512,9.462401,358.9,box 10,2
38.32:  157.0954,9.459411,358.9,box 10,2
38.33:  156.9625,9.45686,358.9,box 10,2
38.34:  156.8338,9.454388,358.9,box 10,2
38.34:  156.7109,9.452028,358.9,box 10,2
38.35:  156.5607,9.449142,358.9,box 10,2
38.36:  156.4351,9.446733,358.9,box 10,2
38.37:  156.3133,9.444393,358.9,box 10,2
38.38:  156.1682,9.441606,358.9,box 10,2
38.39:  156.0487,9.439312,358.9,box 10,2
38.4:  155.9223,9.436886,358.9,box 10,2
38.41:  155.7977,9.434494,358.9,box 10,2
38.42:  155.6453,9.431567,358.9,box 10,2
38.42:  155.5216,9.429191,358.9,box 10,2
38.43:  155.4034,9.426921,358.9,box 10,2
38.44:  155.2759,9.424474,358.9,box 10,2
38.45:  155.1278,9.42163,358.9,box 10,2
38.46:  154.9692,9.418585,358.9,box 10,2
38.47:  154.8483,9.416262,358.9,box 10,2
38.48:  154.697,9.413357,358.9,box 10,2
38.49:  154.5509,9.410552,358.9,box 10,2
38.5:  154.4256,9.408146,358.9,box 10,2
38.51:  154.3023,9.405779,358.9,box 10,2
38.52:  154.148,9.402817,358.9,box 10,2
38.52:  154.0296,9.400542,358.9,box 10,2
38.53:  153.9097,9.39824,358.9,box 10,2
38.54:  153.7809,9.395767,358.9,box 10,2
38.55:  153.6338,9.392942,358.9,box 10,2
38.56:  153.5052,9.390472,358.9,box 10,2
38.57:  153.3833,9.388133,358.9,box 10,2
38.58:  153.2548,9.385665,358.9,box 10,2
38.59:  153.0995,9.382683,358.9,box 10,2
38.59:  152.9724,9.380241,358.9,box 10,2
38.6:  152.8486,9.377865,358.9,box 10,2
38.61:  152.662,9.374282,358.9,box 10,2
38.62:  152.5339,9.371821,358.9,box 10,2
38.63:  152.414,9.369521,358.9,box 10,2
38.64:  152.2845,9.367034,358.9,box 10,2
38.65:  152.133,9.364125,358.9,box 10,2
38.66:  151.9845,9.361273,358.9,box 10,2
38.67:  151.8602,9.358886,358.9,box 10,2
38.68:  151.7014,9.355838,358.9,box 10,2
38.69:  151.5752,9.353415,358.9,box 10,2
38.7:  151.4464,9.35094,358.9,box 10,2
38.7:  151.3173,9.348462,358.9,box 10,2
38.71:  151.1731,9.345693,358.9,box 10,2
38.72:  151.0497,9.343324,358.9,box 10,2
38.73:  150.9268,9.340964,358.9,box 10,2
38.74:  150.7865,9.338269,358.9,box 10,2
38.75:  150.6357,9.335375,358.9,box 10,2
38.76:  150.5025,9.332816,358.9,box 10,2
38.77:  150.3456,9.329804,358.9,box 10,2
38.78:  150.1809,9.326642,358.9,box 10,2
38.79:  150.047,9.324071,358.9,box 10,2
38.8:  149.9082,9.321405,358.9,box 10,2
38.81:  149.7438,9.318248,358.9,box 10,2
38.82:  149.5962,9.315414,358.9,box 10,2
38.83:  149.4651,9.312896,358.9,box 10,2
38.84:  149.3311,9.310325,358.9,box 10,2
38.85:  149.1744,9.307315,358.9,box 10,2
38.86:  149.0385,9.304705,358.9,box 10,2
38.87:  148.9081,9.302202,358.9,box 10,2
38.88:  148.7517,9.299199,358.9,box 10,2
38.88:  148.6114,9.296504,358.9,box 10,2
38.89:  148.4799,9.293979,358.9,box 10,2
38.9:  148.3399,9.291292,358.9,box 10,2
38.91:  148.175,9.288124,358.9,box 10,2
38.92:  148.0353,9.285442,358.9,box 10,2
38.93:  147.9036,9.282914,358.9,box 10,2
38.94:  147.7433,9.279837,358.9,box 10,2
38.95:  147.6096,9.277269,358.9,box 10,2
38.96:  147.4702,9.274591,358.9,box 10,2
38.97:  147.3389,9.272071,358.9,box 10,2
38.98:  147.1785,9.268991,358.9,box 10,2
38.99:  147.0421,9.266373,358.9,box 10,2
39:  146.9038,9.263716,358.9,box 10,2
39.01:  146.6683,9.259194,358.9,box 10,2
39.02:  146.5304,9.256546,358.9,box 10,2
39.03:  146.3998,9.254039,358.9,box 10,2
39.04:  146.2373,9.250917,358.9,box 10,2
39.06:  146.0604,9.247521,358.9,box 10,2
39.06:  145.9198,9.244822,358.9,box 10,2
39.08:  145.7538,9.241635,358.9,box 10,2
39.09:  145.5963,9.23861,358.9,box 10,2
39.1:  145.4592,9.235978,358.9,box 10,2
39.1:  145.322,9.233343,358.9,box 10,2
39.11:  145.1663,9.230353,358.9,box 10,4
39.12:  145.0317,9.22777,358.9,box 10,4
39.13:  144.896,9.225163,358.9,box 10,4
39.14:  144.7251,9.221881,358.9,box 10,4
39.16:  144.5586,9.218685,358.9,box 10,4
39.16:  144.4157,9.21594,358.9,box 10,4
39.18:  144.2599,9.21295,358.9,box 10,4
39.19:  144.1012,9.209903,358.9,box 10,4
39.2:  143.96,9.207191,358.9,box 10,4
39.21:  143.8139,9.204386,358.9,box 10,4
39.22:  143.8139,9.204386,358.9,box 10,4
39.23:  143.8194,9.20449,358.9,box 10,4
39.24:  143.8273,9.204642,358.9,box 10,4
39.25:  143.8387,9.204862,358.9,box 10,4
39.26:  143.8579,9.20523,358.9,box 10,4
39.27:  143.8855,9.20576,358.9,box 10,4
39.28:  143.9103,9.206237,358.9,box 10,4
39.29:  143.9386,9.20678,358.9,box 10,4
39.3:  143.9716,9.207413,358.9,box 10,4
39.31:  144.0104,9.208158,358.9,box 10,4
39.32:  144.052,9.208957,358.9,box 10,4
39.32:  144.0948,9.209779,358.9,box 10,4
39.33:  144.1403,9.210652,358.9,box 10,4
39.34:  144.194,9.211684,358.9,box 10,4
39.35:  144.2536,9.212828,358.9,box 10,4
39.36:  144.3279,9.214254,358.9,box 10,4
39.37:  144.3935,9.215515,358.9,box 10,4
39.38:  144.4617,9.216825,358.9,box 10,4
39.39:  144.5306,9.218146,358.9,box 10,4
39.4:  144.6098,9.219668,358.9,box 10,4
39.41:  144.6888,9.221185,358.9,box 10,4
39.42:  144.7709,9.222762,358.9,box 10,4
39.43:  144.854,9.224357,358.9,box 10,4
39.44:  144.9435,9.226075,358.9,box 10,4
39.45:  145.0365,9.227861,358.9,box 10,4
39.46:  145.1486,9.230014,358.9,box 10,4
39.47:  145.2856,9.232643,358.9,box 10,4
39.48:  145.4089,9.235011,358.9,box 10,4
39.49:  145.5188,9.237123,358.9,box 10,4
39.5:  145.6347,9.239347,358.9,box 10,4
39.51:  145.7539,9.241635,358.9,box 10,4
39.52:  145.8748,9.243958,358.9,box 10,4
39.52:  146.0024,9.246408,358.9,box 10,4
39.53:  146.1343,9.24894,358.9,box 10,4
39.54:  146.2654,9.251459,358.9,box 10,4
39.55:  146.4013,9.254066,358.9,box 10,4
39.56:  146.5532,9.256984,358.9,box 10,4
39.57:  146.7214,9.260213,358.9,box 10,4
39.58:  146.8574,9.262826,358.9,box 10,4
39.59:  146.9915,9.2654,358.9,box 10,4
39.6:  147.1268,9.267998,358.9,box 10,4
39.61:  147.264,9.270634,358.9,box 10,4
39.62:  147.4,9.273244,358.9,box 10,4
39.63:  147.5369,9.275873,358.9,box 10,4
39.64:  147.6735,9.278495,358.9,box 10,4
39.65:  147.8073,9.281064,358.9,box 10,4
39.66:  147.9517,9.283837,358.9,box 10,4
39.66:  148.0951,9.286592,358.9,box 10,4
39.67:  148.2271,9.289125,358.9,box 10,4
39.68:  148.3611,9.291698,358.9,box 10,4
39.69:  148.5018,9.294401,358.9,box 10,4
39.7:  148.6403,9.297059,358.9,box 10,4
39.71:  148.7688,9.299527,358.9,box 10,4
39.72:  148.9442,9.302895,358.9,box 10,4
39.73:  149.0785,9.305474,358.9,box 10,4
39.74:  149.2109,9.308016,358.9,box 10,4
39.75:  149.3758,9.311183,358.9,box 10,4
39.76:  149.5246,9.31404,358.9,box 10,4
39.77:  149.6592,9.316625,358.9,box 10,4
39.78:  149.8183,9.31968,358.9,box 10,4
39.79:  149.9514,9.322236,358.9,box 10,4
39.8:  150.0953,9.324998,358.9,box 10,4
39.81:  150.2288,9.32756,358.9,box 10,4
39.82:  150.3953,9.330757,358.9,box 10,4
39.83:  150.5216,9.333184,358.9,box 10,4
39.83:  150.6511,9.33567,358.9,box 10,4
39.84:  150.7973,9.338477,358.9,box 10,4
39.85:  150.9259,9.340947,358.9,box 10,4
39.86:  151.0692,9.343698,358.9,box 10,4
39.87:  151.2241,9.346673,358.9,box 10,4
39.88:  151.3929,9.349913,358.9,box 10,4
39.89:  151.5219,9.352389,358.9,box 10,4
39.9:  151.6526,9.354901,358.9,box 10,4
39.91:  151.8101,9.357924,358.9,box 10,4
39.92:  151.9397,9.360415,358.9,box 10,4
39.93:  152.0706,9.362926,358.9,box 10,4
39.94:  152.1963,9.36534,358.9,box 10,4
39.95:  152.3385,9.36807,358.9,box 10,4
39.96:  152.4695,9.370587,358.9,box 10,4
39.96:  152.5958,9.373011,358.9,box 10,4
39.97:  152.7211,9.375417,358.9,box 10,4
39.98:  152.8877,9.378616,358.9,box 10,4
39.99:  153.0149,9.381059,358.9,box 10,4
40:  153.1414,9.383488,358.9,box 10,4
40.01:  153.2941,9.386419,358.9,box 10,4
40.02:  153.4221,9.388878,358.9,box 10,4
40.03:  153.5532,9.391395,358.9,box 10,4
40.04:  153.679,9.393811,358.9,box 10,4
40.05:  153.8214,9.396545,358.9,box 10,4
40.06:  153.9548,9.399107,358.9,box 10,4
40.06:  154.0946,9.401791,358.9,box 10,4
40.08:  154.3077,9.405883,358.9,box 10,4
40.09:  154.4402,9.408426,358.9,box 10,4
40.1:  154.5666,9.410853,358.9,box 10,4
40.11:  154.7011,9.413437,358.9,box 10,4
40.12:  154.868,9.416641,358.9,box 10,4
40.13:  155.0055,9.419282,358.9,box 10,4
40.13:  155.1279,9.421632,358.9,box 10,4
40.14:  155.2731,9.42442,358.9,box 10,4
40.15:  155.3971,9.426801,358.9,box 10,4
40.16:  155.5247,9.42925,358.9,box 10,4
40.17:  155.6587,9.431823,358.9,box 10,4
40.18:  155.8141,9.434808,358.9,box 10,4
40.19:  155.9387,9.437201,358.9,box 10,4
40.2:  156.0642,9.43961,358.9,box 10,4
40.2:  156.1904,9.442033,358.9,box 10,4
40.21:  156.3418,9.444676,359,box 10,4
40.22:  156.4672,9.446864,359,box 10,4
40.23:  156.6006,9.44896,359.1,box 10,4
40.24:  156.75,9.451308,359.1,box 10,4
40.25:  156.876,9.453287,359.1,box 10,4
40.26:  157.083,9.456178,359.2,box 10,4
40.28:  157.2576,9.458615,359.2,box 10,4
40.28:  157.3907,9.460474,359.2,box 10,4
40.29:  157.5188,9.46204,359.3,box 10,4
40.3:  157.6475,9.463612,359.3,box 10,4
40.31:  157.7951,9.465415,359.3,box 10,4
40.32:  157.9291,9.467053,359.3,box 10,4
40.33:  158.0726,9.468806,359.3,box 10,4
40.34:  158.2281,9.470706,359.3,box 10,4
40.35:  158.3476,9.472166,359.3,box 10,4
40.36:  158.4843,9.473598,359.4,box 10,4
40.37:  158.6142,9.474957,359.4,box 10,4
40.38:  158.7754,9.476646,359.4,box 10,4
40.39:  158.907,9.478024,359.4,box 10,4
40.39:  159.0485,9.479506,359.4,box 10,4
40.4:  159.1969,9.48106,359.4,box 10,4
40.41:  159.3153,9.482301,359.4,box 10,4
40.42:  159.4452,9.483662,359.4,box 10,4
40.43:  159.5726,9.484995,359.4,box 10,4
40.44:  159.725,9.486591,359.4,box 10,4
40.45:  159.8422,9.487819,359.4,box 10,4
40.46:  159.971,9.489167,359.4,box 10,4
40.47:  160.1003,9.490521,359.4,box 10,4
40.47:  160.2473,9.492062,359.4,box 10,4
40.49:  160.419,9.493859,359.4,box 10,4
40.49:  160.545,9.495179,359.4,box 10,4
40.5:  160.6874,9.496671,359.4,box 10,4
40.51:  160.8069,9.497922,359.4,box 10,4
40.52:  160.9368,9.499282,359.4,box 10,4
40.53:  161.057,9.500541,359.4,box 10,4
40.54:  161.2033,9.502073,359.4,box 10,4
40.55:  161.3279,9.503379,359.4,box 10,4
40.56:  161.4958,9.505136,359.4,box 10,4
40.57:  161.6669,9.506928,359.4,box 10,4
40.58:  161.8062,9.508388,359.4,box 10,4
40.59:  161.9358,9.509745,359.4,box 10,4
40.6:  162.0603,9.511049,359.4,box 10,4
40.61:  162.2113,9.51263,359.4,box 10,4
40.62:  162.2113,9.51263,359.4,box 10,4
40.63:  162.2071,9.512586,359.4,box 10,2
40.64:  162.2004,9.512516,359.4,box 10,2
40.64:  162.1914,9.512422,359.4,box 10,2
40.65:  162.1768,9.512269,359.4,box 10,2
40.66:  162.1597,9.51209,359.4,box 10,2
40.67:  162.1405,9.511889,359.4,box 10,2
40.68:  162.1057,9.511525,359.4,box 10,2
40.69:  162.0794,9.511249,359.4,box 10,2
40.7:  162.0496,9.510937,359.4,box 10,2
40.71:  162.015,9.510574,359.4,box 10,2
40.72:  161.979,9.510197,359.4,box 10,2
40.72:  161.9396,9.509853,359.5,box 10,2
40.73:  161.8983,9.509494,359.5,box 10,2
40.74:  161.8512,9.509082,359.5,box 10,2
40.75:  161.8036,9.508667,359.5,box 10,2
40.76:  161.7531,9.508226,359.5,box 10,2
40.76:  161.6963,9.50773,359.5,box 10,2
40.77:  161.6335,9.507182,359.5,box 10,2
40.78:  161.5606,9.506545,359.5,box 10,2
40.79:  161.495,9.505973,359.5,box 10,2
40.8:  161.4237,9.505351,359.5,box 10,2
40.81:  161.3528,9.504732,359.5,box 10,2
40.82:  161.2683,9.503995,359.5,box 10,2
40.83:  161.1902,9.503314,359.5,box 10,2
40.83:  161.1091,9.502605,359.5,box 10,2
40.84:  161.0314,9.501927,359.5,box 10,2
40.85:  160.9506,9.501222,359.5,box 10,2
40.86:  160.8522,9.500363,359.5,box 10,2
40.87:  160.7589,9.499549,359.5,box 10,2
40.88:  160.6597,9.498684,359.5,box 10,2
40.88:  160.5608,9.49782,359.5,box 10,2
40.89:  160.4529,9.496878,359.5,box 10,2
40.9:  160.3463,9.495948,359.5,box 10,2
40.91:  160.23,9.494933,359.5,box 10,2
40.92:  160.114,9.49392,359.5,box 10,2
40.93:  160.0017,9.49294,359.5,box 10,2
40.94:  159.8841,9.491915,359.5,box 10,2
40.94:  159.7696,9.490915,359.5,box 10,2
40.95:  159.6534,9.489901,359.5,box 10,2
40.96:  159.5279,9.488805,359.5,box 10,2
40.97:  159.3949,9.487645,359.5,box 10,2
40.98:  159.2622,9.486486,359.5,box 10,2
40.99:  159.0991,9.485064,359.5,box 10,2
41:  158.9722,9.483955,359.5,box 10,2
41:  158.8504,9.482892,359.5,box 10,2
41.01:  158.7307,9.481848,359.5,box 10,2
41.02:  158.6071,9.480769,359.5,box 10,2
41.03:  158.4691,9.479565,359.5,box 10,2
41.04:  158.329,9.478342,359.5,box 10,2
41.05:  158.2072,9.477279,359.5,box 10,2
41.06:  158.0856,9.476218,359.5,box 10,2
41.06:  157.9661,9.475175,359.5,box 10,2
41.07:  157.8272,9.473963,359.5,box 10,2
41.08:  157.6674,9.472569,359.5,box 10,2
41.09:  157.5356,9.471417,359.5,box 10,2
41.1:  157.4083,9.470307,359.5,box 10,2
41.11:  157.2847,9.469229,359.5,box 10,2
